time[s],gyro_x[deg/s],gyro_y[deg/s],gyro_z[deg/s]
86.26,0.468262,-0.033691,-0.27002
86.38,-0.738281,0.41748,0.116211
86.55,-0.291504,-0.591797,-0.033203
86.67,0.868164,-0.094727,-0.176758
86.79,-0.179199,0.76416,0.220703
86.91,-0.03418,-0.371582,0.115234
87.04,0.999023,0.032715,-0.739258
87.16,0.830078,-0.878418,-0.34375
87.28,0.435547,-0.925293,0.122559
87.4,-0.132324,0.689941,-0.349121
87.57,-0.075684,0.741211,-0.354004
87.69,-0.226074,-0.094727,-0.192871
87.81,0.614258,-0.019531,-0.770996
87.93,-0.484375,-0.587402,-0.449219
88.06,-0.028809,0.375,0.810547
88.18,-0.986816,0.041504,0.355957
88.3,-0.911621,-0.939453,0.376465
88.46,-0.30127,0.022949,0.388184
88.58,0.154297,0.177734,0.944824
88.7,-0.728516,-0.949219,0.513184
88.83,0.557617,0.299805,-0.241699
88.95,-0.836426,0.220215,0.143066
89.07,-0.244629,-0.953613,0.361816
89.19,-0.061523,-0.644043,0.173828
89.36,-0.541016,0.867676,-0.330078
89.48,0.585938,-0.221191,0.643066
89.6,-0.484375,0.741211,-0.834961
89.72,-0.897461,-0.465332,-0.141113
89.84,-0.563965,-0.892578,0.332031
89.96,0.125977,-0.216797,0.114746
90.08,0.398438,0.957031,0.348633
90.2,0.079102,-0.080566,0.800781
90.37,-0.390625,-0.859863,-0.330078
90.49,0.980469,0.130859,-0.913574
90.61,0.736328,0.36084,0.011719
90.73,-0.362305,-0.418457,-0.924316
90.85,-0.944336,0.741211,-0.811035
90.98,-0.287109,0.529785,0.166504
91.1,-0.071289,0.055664,-0.195313
91.22,-0.681641,0.741211,-0.335938
91.39,0.905273,0.14502,0.196777
91.51,0.539063,-0.160156,-0.39502
91.63,0.463867,0.755371,0.433594
91.75,-0.376465,-0.878418,0.655762
91.87,0.276367,0.342285,0.373047
91.99,-0.65332,0.25293,-0.14209
92.11,0.736328,0.572266,0.368164
92.27,-0.272949,0.23877,-0.055176
92.4,-0.606445,0.25293,0.553223
92.52,0.510742,-0.906738,-0.781738
92.64,0.252441,-0.878418,-0.016602
92.76,0.402832,0.234375,0.993652
92.88,-0.179199,-0.986328,-0.840332
93,-0.136719,0.877441,-0.709473
93.12,0.046387,-0.874023,0.892578
93.31,0.018066,-0.521973,0.41748
93.43,0.140137,-0.324707,0.244141
93.55,-0.179199,-0.263672,-0.037598
93.67,-0.541016,-0.066406,0.660156
93.79,-0.569336,0.952637,-0.864258
93.91,-0.803711,0.445801,0.768066
94.04,0.018066,0.952637,-0.716309
94.16,-0.74707,0.830566,0.975586
94.33,-0.155273,-0.540527,-0.254883
94.46,-0.019043,-0.230957,-0.941895
94.58,0.656738,0.290039,-0.836914
94.7,0.074707,0.243164,-0.851074
94.82,0.567383,0.994141,0.38916
94.94,0.083496,-0.658203,0.562988
95.06,-0.996582,0.022949,0.034668
95.18,0.238281,0.018555,0.229004
95.35,-0.226074,-0.728027,-0.720703
95.47,0.271973,0.15918,0.094238
95.59,-0.094238,0.045898,-0.177734
95.71,0.919434,-0.442383,0.361328
95.83,0.398438,0.68457,-0.87207
95.95,0.050781,0.271484,-0.752441
96.08,-0.32959,0.28125,0.829102
96.25,-0.512695,-0.573242,-0.891602
96.37,0.431152,-0.803223,0.981445
96.49,-0.014648,-0.253906,-0.620605
96.62,0.703613,-0.996094,0.52002
96.74,-0.272949,-0.766113,-0.82959
96.86,-0.40918,0.393555,0.106445
96.98,0.632813,0.177734,0.952637
97.1,0.872559,0.816406,-0.490723
97.27,-0.024414,0.224609,0.278809
97.39,-0.071289,-0.038086,0.342773
97.51,0.999023,-0.756348,-0.880859
97.63,-0.32959,0.220215,-0.321777
97.76,0.309082,0.830566,0.145508
97.88,0.811523,-0.192871,0.655762
98,0.976074,-0.709473,0.802734
98.12,-0.836426,-0.521973,0.969727
98.29,0.097656,-0.357422,0.358398
98.41,-0.146484,0.619141,0.016113
98.53,-0.099609,-0.526367,-0.085449
98.65,0.862793,0.29541,0.222168
98.77,-0.526855,0.905762,0.199707
98.89,-0.991211,0.018555,0.432617
99.01,0.361328,-0.418457,-0.813477
99.18,0.915039,0.900391,-0.517578
99.3,-0.671875,-0.015137,0.408691
99.42,0.600098,0.167969,0.195801
99.55,-0.325195,-0.676758,-0.293457
99.67,0.806152,-0.117676,-0.875
99.79,-0.634766,0.976563,0.42041
99.91,-0.995605,-0.577637,0.550781
100.03,-0.155273,0.48291,0.556641
100.21,0.520508,-0.625488,-0.700684
100.33,0.891113,0.68457,-0.04248
100.45,0.248047,0.924316,-0.041992
100.57,0.909668,-0.174316,0.005371
100.69,0.177246,-0.192871,-0.902344
100.81,0.754883,0.431641,0.055664
100.93,-0.836426,0.858887,0.566895
101.05,-0.79834,0.661621,0.564453
101.21,-0.094238,-0.625488,-0.368164
101.34,-0.014648,0.505859,-0.54834
101.46,-0.634766,0.67041,0.297363
101.58,0.759277,-0.296387,0.046875
101.7,0.999023,0.934082,0.553223
101.82,-0.254395,-0.958008,-0.931152
101.94,0.294922,0.018555,0.047852
102.12,0.206543,0.633301,-0.683594
102.24,0.379883,0.994141,-0.521973
102.36,-0.578125,-0.259277,-0.541016
102.48,-0.25,-0.644043,-0.946289
102.6,0.393066,-0.192871,0.991699
102.72,0.435547,0.582031,0.69043
102.84,0.614258,0.474121,0.861328
102.96,0.117188,-0.896973,0.833984
103.13,0.187012,0.96582,0.699707
103.25,-0.644531,0.139648,0.356445
103.38,0.026855,-0.939453,-0.495117
103.5,-0.785156,-0.699707,0.691895
103.62,0.463867,0.797852,0.155273
103.74,-0.986816,0.356445,-0.117188
103.86,-0.22168,-0.756348,0.284668
103.99,0.445313,-0.972168,0.433105
104.12,0.328613,0.25293,0.169922
104.25,0.849609,0.322754,0.382324
104.37,0.764648,-0.912109,-0.983398
104.49,-0.37207,0.53418,0.769531
104.61,-0.874512,0.680176,-0.961426
104.74,-0.447266,0.919922,0.372559
104.86,-0.179199,0.276855,-0.215332
105.03,-0.860352,0.806641,0.648438
105.15,0.51416,0.182129,-0.214355
105.27,-0.588867,0.188477,0.570801
105.39,0.653809,0.600586,-0.182129
105.52,0.607422,-0.515625,0.677734
105.64,-0.373047,0.863281,0.491211
105.76,-0.513672,0.936523,0.256836
105.88,0.938965,0.469727,-0.061035
106.05,0.053223,-0.916016,0.533691
106.17,0.120605,-0.75293,-0.855469
106.3,-0.616211,0.980957,0.877441
106.42,-0.885254,-0.83252,-0.266602
106.54,0.620117,0.92334,-0.44873
106.66,0.851074,-0.204102,-0.858887
106.78,0.862793,0.916016,-0.626465
106.96,0.638672,0.333496,0.299805
107.08,-0.313965,-0.826172,0.884766
107.2,0.310547,0,0.486816
107.32,0.052246,-0.02832,0.908691
107.44,0.498047,-0.216797,0.714844
107.56,0.803223,0.703125,0.53418
107.68,-0.258301,0.70752,0.334961
107.81,0.116699,-0.98291,-0.757324
107.98,-0.052246,0.290039,-0.046875
108.1,-0.563477,0.719238,-0.315918
108.22,-0.178711,-0.200684,0.527832
108.35,0.797852,0.084961,0.969238
108.47,0.976563,-0.742188,-0.396484
108.59,-0.873047,-0.141602,0.72168
108.71,-0.140625,-0.066406,-0.056641
108.84,0.197266,0.384766,0.465332
109.01,-0.624512,-0.21582,-0.581055
109.13,0.962402,-0.901367,0.920898
109.25,0.962402,-0.488281,-0.474121
109.37,-0.699707,0.01416,-0.099121
109.5,0.06543,0.13623,0.529785
109.62,0.980957,-0.657227,0.877441
109.74,0.858887,0.596191,0.647461
109.91,-0.821777,0.797852,0.183105
110.03,0.826172,-0.056641,0.263672
110.15,0.718262,0.506836,-0.9375
110.27,0.12207,-0.868652,0.006348
110.39,-0.657227,0.291016,0.64502
110.52,-0.22998,-0.075195,0.828125
110.64,-0.168945,0.413086,0.376953
110.76,-0.10791,-0.962402,0.493652
110.93,0.305176,0.624512,-0.915527
111.06,-0.319336,0.197266,-0.850098
111.18,0.032715,-0.962402,-0.953613
111.3,-0.150391,0.488281,0.037109
111.43,-0.502441,0.657227,0.06543
111.55,0.413086,0.643066,-0.286621
111.67,-0.197266,0.154785,-0.103516
111.8,0.046875,-0.929688,-0.943848
111.96,0,-0.671387,0.337891
112.08,0.610352,0.854492,-0.13623
112.21,0.610352,-0.413086,-0.183105
112.33,0.183105,0.305176,-0.821777
112.45,-0.854492,0.488281,-0.084961
112.58,-0.610352,0.183105,-0.526367
112.7,0.610352,0.10791,0.661621
112.87,-0.352051,0.628906,-0.887207
112.99,0.13623,-0.713867,-0.539551
113.12,0.258301,0.06543,-0.600586
113.24,0.197266,-0.300781,-0.30957
113.36,-0.765137,-0.422852,0.300781
113.49,-0.459961,0.004395,0.422852
113.61,-0.337891,-0.04248,0.408691
113.73,0.02832,-0.258301,-0.459961
113.91,0.469727,0.577637,-0.708496
114.03,-0.783691,0.652832,-0.36084
114.15,-0.004395,-0.07959,-0.445801
114.28,-0.09375,-0.09375,0.572266
114.4,0.732422,0.563477,0.088379
114.52,-0.488281,-0.413086,0.116699
114.64,0.488281,0.962402,-0.164551
114.77,-0.704102,0.582031,0.488281
114.9,-0.20166,0.704102,-0.291016
115.03,-0.07959,-0.624512,-0.427246
115.15,0.516602,-0.380371,-0.04248
115.28,0.624512,0.352051,-0.925293
115.4,0.075195,0.474121,0.492676
115.52,-0.352051,-0.685547,-0.488281
115.65,0.01416,-0.211426,0.882813
115.82,-0.520996,-0.896973,-0.966797
115.94,-0.337891,0.06543,-0.755371
116.06,-0.337891,-0.943848,0.084961
116.19,-0.140625,0.366211,0.713867
116.31,-0.919922,-0.718262,-0.075195
116.43,-0.750977,0.535156,0.375
116.56,0.929688,-0.929688,0.149414
116.68,0.197266,-0.807617,-0.437012
116.85,0.333496,0.413086,-0.15918
116.97,-0.262695,-0.380371,-0.33252
117.1,0.638672,-0.089355,-0.942871
117.22,0.333496,-0.821777,-0.877441
117.34,-0.459961,0.398926,0.962402
117.47,0.441406,0.962402,0.755371
117.59,0.502441,0.793457,-0.615723
117.76,0.333496,-0.826172,0.736816
117.88,0.333496,-0.459961,-0.018555
118,-0.10791,-0.474121,0.591797
118.13,-0.305176,0.596191,-0.07959
118.25,-0.840332,-0.624512,0.911133
118.38,-0.398926,0.21582,-0.891602
118.5,0.394531,0.750977,0.375977
118.62,-0.582031,0.431641,0.04248
118.79,-0.22998,-0.103516,-0.13623
118.91,0.915527,-0.732422,0.140625
119.03,0.976563,0.624512,0.995117
119.16,0.807617,0.502441,-0.835938
119.28,0.150391,-0.535156,0.26709
119.4,0.760742,-0.962402,0.464355
119.52,0.469727,-0.22998,0.549316
119.65,-0.980957,0.807617,-0.675781
119.82,-0.934082,-0.046875,0.502441
119.94,0.197266,-0.732422,-0.854492
120.06,-0.549316,0.812012,0.168945
120.19,-0.12207,0.905762,0.455566
120.31,-0.474121,-0.390137,-0.600586
120.43,-0.09375,0.206055,-0.098145
120.56,0.225586,-0.864258,-0.17334
120.73,0.178711,-0.821777,0.04248
120.85,0.483887,0.168945,-0.793457
120.97,0.896973,-0.793457,0.30957
121.1,-0.995117,-0.549316,0.952637
121.22,0.502441,0.061035,-0.084961
121.34,0.671387,-0.901367,0.112305
121.47,0.915527,0.197266,0.018555
121.59,0.929688,0.441406,-0.197266
121.76,0.577637,0.13623,-0.061035
121.88,0.699707,0.807617,0.929688
122,-0.140625,0.685547,0.178711
122.12,-0.919922,-0.413086,0.559082
122.25,0.713867,0.22998,-0.220215
122.37,0.150391,-0.333496,0.573242
122.49,-0.718262,0.154785,-0.708496
122.62,0.976563,0.413086,-0.018555
122.78,0.915527,0.474121,-0.882813
122.9,0.549316,-0.868652,0.539551
123.02,0,-0.990723,0.17334
123.15,-0.488281,-0.441406,-0.634277
123.27,-0.854492,0.22998,0.436035
123.39,0.549316,-0.915527,-0.329102
123.52,0.455566,0.535156,0.474121
123.69,0.117676,0.20166,-0.619141
123.81,-0.858887,-0.239746,0.648438
123.94,0.408691,0.858887,-0.830566
124.06,-0.675781,-0.089355,-0.586426
124.18,-0.431641,-0.868652,-0.553711
124.31,-0.873047,0.21582,0.07959
124.43,0.563477,0.337891,-0.751953
124.59,-0.779297,-0.718262,-0.827148
124.72,0.244141,0.882813,0.938477
124.84,0.488281,0.103516,0.244141
124.96,0.624512,-0.995117,-0.952637
125.09,0.150391,0.868652,0.005371
125.21,0.211426,-0.854492,-0.008789
125.33,-0.09375,-0.516602,0.896973
125.45,0.868652,-0.713867,-0.103516
125.62,0.01416,-0.286621,-0.634277
125.75,-0.22998,-0.04248,-0.314941
125.87,0.671387,0.32373,-0.760742
125.99,0.488281,-0.455566,-0.492676
126.12,-0.10791,-0.990723,0.568848
126.24,-0.704102,0.535156,-0.881836
126.37,-0.21582,-0.427246,0.911133
126.53,-0.887207,-0.380371,0.708496
126.66,0.319336,0.337891,0.877441
126.78,0.01416,0.398926,0.06543
126.9,-0.046875,0.168945,-0.272461
127.03,0.807617,-0.12207,0.337891
127.15,-0.09375,-0.962402,0.032715
127.27,0.807617,-0.10791,0.948242
127.39,-0.779297,0.807617,0.474121
127.56,0.793457,0.394531,-0.413086
127.68,0.01416,0.502441,-0.154785
127.8,0.01416,0.22998,0.516602
127.92,0.488281,-0.225586,0.746582
128.05,-0.976563,-0.896973,-0.718262
128.17,0.962402,0.276855,-0.812012
128.29,-0.718262,-0.563477,-0.910156
128.42,0.577637,-0.02832,0.597168
128.54,-0.689941,0.689941,0.878418
128.66,0.760742,0.09375,-0.13623
128.79,0.882813,0.718262,-0.207031
128.91,-0.384766,-0.840332,-0.479492
129.03,0.713867,0.01416,0.647461
129.16,-0.736816,0.13623,0.596191
129.28,0.455566,0.01416,-0.591797
129.44,-0.244141,-0.779297,0.712891
129.57,0.046875,-0.549316,0.48291
129.69,-0.563477,-0.502441,-0.023926
129.82,0.398926,0.398926,-0.563477
129.94,0.765137,-0.990723,-0.492676
130.06,0.840332,-0.929688,0.709473
130.18,-0.474121,0.643066,-0.041504
130.31,-0.046875,-0.333496,0.432617
130.48,-0.413086,0.995117,-0.356445
130.6,-0.901367,0.32373,-0.657227
130.72,-0.535156,0.797852,-0.638672
130.85,-0.704102,0.370605,0.398926
130.97,0.333496,0.750977,-0.333496
131.09,-0.826172,-0.258301,0.797852
131.22,-0.352051,-0.22998,-0.728027
131.39,-0.168945,0.821777,0.06543
131.53,0.990723,-0.276855,0.384766
131.65,-0.337891,0.061035,0.319336
131.78,-0.459961,0.826172,0.451172
131.95,0.807617,0.337891,-0.299805
132.07,0.258301,-0.01416,-0.037109
132.19,0.976563,0.535156,0.352051
132.32,-0.671387,-0.868652,0.788086
132.44,-0.258301,-0.380371,0.975586
132.56,-0.685547,-0.061035,-0.737793
132.69,-0.441406,-0.826172,0.140625
132.81,0.535156,0.943848,0.774902
132.93,-0.793457,-0.887207,0.023926
133.06,-0.183105,0.840332,0.023926
133.18,0.976563,0.934082,-0.572266
133.3,-0.948242,-0.408691,0.038086
133.43,-0.750977,0.736816,0.925293
133.55,-0.628906,0.553711,-0.812012
133.67,0.394531,-0.286621,0.873047
133.8,0.746582,-0.01416,-0.709473
133.92,-0.779297,0.319336,0.069824
134.09,0.596191,-0.643066,0.783691
134.21,-0.075195,0.746582,-0.563477
134.34,0.962402,-0.291016,-0.046875
134.46,-0.549316,0.718262,0.929688
134.58,-0.854492,0.032715,0.305176
134.71,-0.366211,0.384766,0.488281
134.83,0.854492,-0.713867,0.183105
134.95,-0.643066,-0.652832,0.577637
135.08,-0.445801,-0.164551,-0.083984
135.25,-0.445801,-0.699707,0.892578
135.37,-0.398926,-0.258301,-0.797852
135.5,0.380371,-0.657227,-0.990723
135.62,-0.352051,0.699707,0.356445
135.74,-0.901367,0.591797,0.51123
135.86,0.244141,0.652832,-0.418457
135.99,-0.488281,0.272461,0.328125
136.11,-0.061035,-0.962402,-0.652832
136.28,0.441406,-0.624512,-0.1875
136.4,-0.09375,0.506836,-0.971191
136.53,-0.582031,0.248535,-0.407715
136.65,0.197266,-0.728027,0.526367
136.77,-0.474121,0.553711,-0.812012
136.9,-0.22998,0.445801,-0.516602
137.02,0.366211,-0.943848,0.708496
137.14,-0.13623,-0.02832,-0.357422
137.27,-0.197266,0.779297,0.802246
137.44,0.793457,0.929688,0.596191
137.56,0.441406,-0.032715,0.300781
137.68,-0.474121,0.929688,-0.600586
137.8,0.854492,0.563477,-0.675781
137.93,0.976563,0,-0.22998
138.05,0.01416,-0.441406,-0.150391
138.17,-0.154785,-0.699707,-0.882813
138.3,-0.445801,0.750977,-0.793457
138.47,-0.20166,-0.333496,0.117676
138.59,0.882813,-0.807617,-0.30957
138.71,-0.21582,-0.549316,0.455566
138.84,0.624512,0.366211,0.779297
138.96,0.427246,-0.197266,0.722656
139.08,0.596191,0.445801,-0.005371
139.2,-0.427246,0.431641,0.849121
139.33,-0.168945,0.140625,-0.591797
139.49,-0.398926,-0.075195,0.620117
139.62,0.333496,-0.366211,-0.055664
139.74,0.150391,0.976563,0.174316
139.86,-0.21582,-0.046875,0.286621
139.99,0.258301,0.732422,-0.929688
140.11,-0.962402,-0.929688,-0.131836
140.24,-0.474121,0.628906,0.586426
140.36,-0.887207,0.887207,0.431641
140.52,0.02832,-0.352051,0.380371
140.65,0.455566,-0.765137,-0.675781
140.77,-0.032715,0.746582,-0.30957
140.89,-0.643066,-0.718262,-0.520996
141.02,0.807617,0.962402,-0.286621
141.14,0.319336,-0.319336,-0.817383
141.26,0.502441,-0.01416,-0.681152
141.39,0.868652,0.657227,-0.549316
141.57,0.868652,-0.685547,0.131836
141.7,-0.474121,-0.943848,-0.14502
141.82,-0.549316,0.689941,0.953613
141.94,0.305176,0.276855,0.023926
142.06,0.197266,-0.624512,-0.398926
142.19,0.929688,0.398926,-0.300781
142.31,0.868652,-0.760742,-0.160156
142.43,0.502441,-0.638672,-0.268066
142.61,-0.718262,0.704102,0.704102
142.73,0.244141,0.09375,-0.333496
142.86,0.610352,-0.211426,0.431641
142.98,0.197266,-0.075195,-0.624512
143.1,-0.750977,-0.840332,0.911133
143.23,0.178711,-0.643066,0.235352
143.35,0.178711,-0.21582,0.145996
143.47,-0.750977,0.868652,0.549316
143.64,0.183105,0.258301,-0.390137
143.77,-0.854492,-0.535156,-0.878418
143.89,0.840332,-0.732422,0.938477
144.01,0.366211,0.887207,-0.671387
144.14,0.441406,-0.272461,0.817383
144.26,0.868652,-0.394531,0.953613
144.38,-0.962402,-0.821777,0.164551
144.51,-0.305176,-0.272461,-0.868652
144.68,0.915527,-0.13623,0.06543
144.8,-0.398926,-0.502441,0.624512
144.93,0.225586,0.873047,-0.14502
145.05,-0.018555,0.675781,-0.647461
145.17,-0.995117,-0.713867,-0.765137
145.3,-0.765137,-0.333496,0.32373
145.42,0.319336,-0.258301,0.356445
145.55,-0.413086,-0.12207,-0.512207
145.73,0.488281,0.563477,-0.483887
145.85,-0.061035,0.319336,-0.685547
145.97,0.244141,0.793457,-0.812012
146.09,-0.352051,0.840332,-0.525391
146.22,0.563477,-0.807617,-0.14502
146.34,0.563477,0.948242,0.925293
146.46,-0.22998,-0.746582,-0.431641
146.59,-0.046875,0.535156,-0.21582
146.77,-0.840332,0.352051,0.276855
146.89,-0.352051,0.962402,-0.178711
147.01,-0.520996,0.793457,-0.713867
147.13,-0.689941,0.244141,-0.469727
147.26,-0.812012,0.22998,0.858887
147.38,-0.582031,-0.577637,-0.760742
147.51,0.380371,-0.394531,-0.779297
147.63,0.319336,-0.502441,0.728027
147.8,-0.840332,0.046875,-0.966797
147.93,0.183105,0.474121,-0.553711
148.05,-0.793457,0.305176,-0.643066
148.17,-0.746582,-0.901367,0.812012
148.3,-0.02832,0,-0.202637
148.42,-0.868652,-0.732422,-0.808594
148.55,0.549316,0.657227,0.313965
148.67,-0.09375,-0.990723,-0.1875
148.83,-0.20166,-0.211426,0.324707
148.96,-0.32373,-0.868652,-0.971191
149.08,0.821777,0.474121,-0.694336
149.2,-0.887207,0.22998,0.577637
149.33,0.549316,0.398926,-0.178711
149.45,0.779297,-0.882813,0.008789
149.57,0.657227,0.934082,-0.666992
149.69,-0.305176,-0.150391,-0.948242
149.87,-0.901367,-0.258301,0.009766
149.99,-0.352051,-0.488281,0.437012
150.12,0.197266,0.732422,-0.628906
150.24,0.624512,-0.840332,0.596191
150.36,0.441406,-0.718262,0.919922
150.48,-0.704102,0.12207,0.675781
150.61,-0.520996,0.12207,0.384766
150.73,-0.643066,0.13623,0.596191
150.9,-0.643066,0.258301,0.563477
151.02,0.990723,0.901367,0.746582
151.14,0.01416,-0.699707,-0.704102
151.27,-0.610352,-0.164551,0.868652
151.39,-0.258301,-0.272461,0.061035
151.51,0.046875,-0.549316,0.628906
151.64,0.657227,-0.168945,0.126465
151.8,-0.915527,-0.488281,0.905762
151.93,0.366211,0.704102,-0.13623
152.05,0.13623,0.873047,0.286621
152.17,-0.643066,0.445801,0.573242
152.29,0.638672,0.628906,-0.924316
152.42,0.638672,0.873047,-0.802246
152.54,0.685547,-0.333496,0.742188
152.66,0.732422,0.459961,0.699707
152.82,0.183105,-0.929688,0.873047
152.95,-0.305176,-0.502441,0.478516
153.07,-0.962402,0.413086,0.600586
153.19,-0.520996,-0.976563,0.474121
153.32,-0.506836,0.305176,-0.32373
153.44,-0.812012,-0.779297,0.652832
153.56,0.624512,0.976563,-0.244141
153.69,-0.915527,-0.901367,-0.559082
153.85,0.154785,0.197266,0.741211
153.98,-0.685547,0.13623,0.356445
154.1,0.244141,0.366211,-0.046875
154.22,0.502441,-0.441406,0.117676
154.35,0.990723,-0.02832,-0.582031
154.47,0.197266,0.337891,0.154785
154.59,0.441406,-0.258301,-0.929688
154.76,-0.168945,0.948242,-0.061035
154.88,0.427246,-0.760742,0.061035
155.01,0,0.643066,0.183105
155.13,0.305176,0.840332,-0.854492
155.25,0.915527,0.01416,0.032715
155.37,-0.168945,0.746582,-0.582031
155.5,0.13623,0,0.02832
155.62,-0.22998,0.09375,-0.061035
155.79,-0.901367,0.689941,-0.915527
155.91,-0.10791,-0.333496,0.394531
156.03,0.624512,0.398926,0.070801
156.16,0.258301,0.09375,-0.41748
156.28,-0.962402,0.20166,-0.32373
156.4,-0.12207,0.919922,-0.812012
156.53,-0.427246,-0.408691,-0.06543
156.65,0.976563,-0.211426,-0.41748
156.82,0.624512,-0.549316,-0.628906
156.94,0.807617,-0.413086,-0.075195
157.07,-0.718262,-0.398926,-0.375977
157.19,-0.610352,0.164551,-0.385742
157.31,0.352051,0.850098,-0.841309
157.44,0.779297,-0.905762,-0.845703
157.56,-0.779297,-0.384766,0.873047
157.73,0.150391,-0.258301,-0.539551
157.85,0.211426,0.614746,-0.619141
157.97,-0.765137,-0.681152,0.235352
158.1,-0.291016,-0.145996,0.343262
158.22,-0.427246,-0.803223,-0.783691
158.34,0.840332,-0.896973,-0.779297
158.47,0.779297,-0.380371,-0.070801
158.59,-0.01416,-0.962402,-0.981934
158.77,-0.746582,0.868652,0.271484
158.89,-0.258301,-0.398926,-0.160156
159.01,0.366211,0.929688,0.976563
159.13,-0.276855,-0.352051,0.038086
159.25,0.530762,0.535156,0.005371
159.37,-0.980957,0.032715,0.737793
159.5,-0.140625,0.20166,0.996094
159.66,0.197266,0.07959,-0.130859
159.79,0.291016,0.995117,0.868652
159.91,0.032715,0.21582,-0.329102
160.03,-0.089355,-0.258301,0.45459
160.15,0.643066,0.10791,-0.033691
160.28,-0.854492,0.962402,-0.817383
160.4,-0.168945,0.976563,-0.319336
160.52,-0.276855,0.624512,0.699707
160.69,0.821777,-0.535156,-0.736816
160.81,-0.032715,0.168945,0.164551
160.93,-0.474121,0.934082,0.868652
161.05,0,0.140625,0.929688
161.18,-0.061035,-0.089355,-0.506836
161.3,0.976563,-0.976563,0.666992
161.42,0.793457,-0.657227,-0.248535
161.59,0.305176,0.746582,0.10791
161.71,0.12207,0.197266,-0.850098
161.84,-0.732422,-0.244141,-0.615723
161.96,-0.976563,-0.089355,-0.841309
162.09,0.671387,0.32373,-0.723633
162.21,0.258301,0.995117,-0.624512
162.33,-0.21582,0.337891,0.329102
162.49,0.516602,0.765137,-0.759766
162.62,0.089355,-0.02832,0.385742
162.74,-0.352051,-0.394531,-0.572266
162.86,-0.305176,-0.990723,0.164551
162.99,-0.061035,0.413086,0.962402
163.11,0.976563,-0.427246,0.262695
163.23,-0.535156,-0.244141,0.262695
163.35,-0.22998,-0.427246,0.154785
163.53,0.671387,-0.13623,-0.939453
163.65,0.840332,-0.868652,0.130859
163.77,-0.075195,0.352051,0.445801
163.89,-0.075195,-0.168945,0.638672
164.01,0.352051,-0.812012,0.972168
164.14,-0.793457,-0.445801,-0.539551
164.26,-0.901367,0.319336,-0.600586
164.38,0.685547,-0.075195,-0.06543
164.55,0.441406,0.126465,0.380371
164.68,0.563477,-0.422852,0.685547
164.8,-0.337891,0.980957,0.864258
164.92,-0.995117,-0.760742,-0.741211
165.05,-0.09375,-0.685547,-0.478516
165.17,0.732422,0.291016,-0.239746
165.3,0.10791,-0.671387,0.900391
165.46,-0.976563,-0.901367,-0.611328
165.59,-0.168945,-0.366211,0.356445
165.71,-0.704102,0.948242,-0.948242
165.83,0.807617,-0.638672,-0.647461
165.95,-0.596191,0.09375,-0.436035
166.08,-0.12207,0.765137,0.723633
166.2,-0.488281,0.887207,-0.558105
166.32,-0.366211,-0.685547,-0.15918
166.49,0.305176,-0.197266,0.868652
166.62,0.427246,0.535156,0.20166
166.74,-0.901367,0,0.41748
166.86,-0.10791,0.197266,0.20166
166.98,-0.10791,-0.21582,-0.746582
167.11,0.976563,0.760742,-0.319336
167.23,0.427246,-0.459961,0.398926
167.35,0.732422,-0.596191,0.995117
167.52,-0.535156,0.21582,-0.333496
167.65,0.502441,0.934082,-0.746582
167.77,0.02832,0.032715,0.286621
167.89,-0.018555,-0.319336,-0.773926
168.02,0.408691,-0.13623,-0.46875
168.14,0.990723,0.398926,0.835938
168.26,0.901367,-0.699707,-0.591797
168.43,-0.502441,0.812012,0.694336
168.56,-0.197266,-0.835938,0.722656
168.68,0.046875,-0.835938,-0.01416
168.8,-0.12207,0.21582,-0.126465
168.93,0.732422,0,-0.891602
169.05,-0.183105,-0.718262,0.502441
169.17,-0.610352,-0.657227,0.539551
169.3,0.976563,0.563477,0.28125
169.46,0.441406,-0.22998,0.938477
169.59,-0.10791,0.291016,-0.253906
169.71,0.075195,-0.577637,-0.793457
169.83,0.502441,-0.103516,-0.069824
169.95,0.197266,-0.225586,0.916504
170.08,0.976563,-0.882813,-0.942871
170.2,0.854492,-0.319336,-0.619141
170.32,-0.732422,-0.549316,-0.520996
170.45,-0.441406,-0.732422,-0.174316
170.57,0.398926,-0.962402,-0.729004
170.7,0.337891,-0.812012,-0.269043
170.82,-0.671387,-0.248535,-0.798828
170.94,0.02832,0.056641,0.798828
171.06,-0.980957,-0.812012,0.686523
171.19,0.958008,-0.061035,-0.515625
171.36,-0.689941,0.661621,0.437012
171.48,0.868652,-0.465332,0
171.6,-0.657227,-0.601563,0.873047
171.73,0.305176,0.49707,-0.150391
171.85,0.840332,-0.620117,0.919922
171.97,0.22998,0.398926,-0.366211
172.09,0.901367,0.929688,0.343262
172.21,-0.258301,-0.995117,0.070801
172.39,0.995117,0.943848,-0.253906
172.51,0.276855,-0.32373,0.849121
172.63,-0.244141,-0.262695,0.858887
172.75,-0.032715,0.150391,-0.919922
172.88,-0.445801,-0.962402,-0.553711
173,-0.32373,-0.075195,-0.736816
173.12,0.02832,0.398926,0.150391
173.29,0.258301,-0.929688,-0.305176
173.41,-0.779297,-0.380371,-0.929688
173.54,0.366211,-0.807617,-0.103516
173.66,0.549316,0.643066,0.614746
173.79,0.244141,-0.929688,0.1875
173.91,-0.732422,-0.502441,-0.652832
